35.299999	35.869999	35.279999	35.59	31.676369	2009-06-24	103314600
35.360001	36.360001	35.279999	36.290001	32.299412	2009-06-25	112538200
36.119999	36.5	36.049999	36.369999	32.370598	2009-06-26	87677300
36.470001	36.75	36.119999	36.450001	32.441811	2009-06-29	93817600
36.549999	36.73	36.110001	36.380001	32.379509	2009-06-30	97843000
36.560001	36.84	36.389999	36.400002	32.397301	2009-07-01	85976000
36.09	36.099998	35.5	35.599998	31.685278	2009-07-02	113309800
35.380001	35.540001	35.040001	35.41	31.516172	2009-07-06	107632500
35.419998	35.490002	34.509998	34.529999	30.732946	2009-07-07	149773000
34.740002	34.869999	34.299999	34.709999	30.893148	2009-07-08	152776400
34.84	35.009998	34.650002	34.77	30.946548	2009-07-09	97851500
34.669998	35.139999	34.560001	34.919998	31.080061	2009-07-10	108482000
34.950001	35.599998	34.48	35.59	31.676369	2009-07-13	127140300
35.549999	35.790001	35.400002	35.720001	31.792082	2009-07-14	115631700
36.32	36.93	36.139999	36.919998	32.86013	2009-07-15	160869700
36.75	37.439999	36.720001	37.360001	33.25174	2009-07-16	120142500
37.349998	37.57	37.169998	37.560001	33.42976	2009-07-17	104906500
37.759998	38	37.610001	37.919998	33.750164	2009-07-20	97168800
38.07	38.18	37.639999	38.18	33.981567	2009-07-21	130587600
38.209999	38.689999	38.130001	38.5	34.266376	2009-07-22	113808600
38.459999	39.490002	38.389999	39.349998	35.022903	2009-07-23	160239300
38.93	39.369999	38.779999	39.049999	34.755901	2009-07-24	109312300
39.330002	39.41	38.869999	39.349998	35.022903	2009-07-27	94718600
39.18	39.59	38.93	39.080002	34.782604	2009-07-28	111564300
39.32	39.43	39	39.34	35.014011	2009-07-29	126538200
39.75	40.18	39.509998	39.57	35.218723	2009-07-30	108969900
39.57	39.849998	39.41	39.450001	35.111919	2009-07-31	78208300
39.869999	40.060001	39.639999	40.040001	35.637043	2009-08-03	111722800
39.849998	40.189999	39.77	40.040001	35.637043	2009-08-04	100690800
40.130001	40.139999	39.459999	39.73	35.361122	2009-08-05	118093000
39.82	39.93	39.240002	39.380001	35.049622	2009-08-06	116937500
39.919998	40.07	39.59	39.880001	35.494621	2009-08-07	107442100
39.740002	39.849998	39.34	39.599998	35.245422	2009-08-10	87163200
39.470001	39.5	39.049999	39.259998	34.942814	2009-08-11	91922700
39.23	40.220001	39.200001	39.869999	35.485722	2009-08-12	147240000
40.110001	40.16	39.639999	40.09	35.68153	2009-08-13	110107000
39.869999	39.959999	39.279999	39.630001	35.272118	2009-08-14	124480200
38.959999	39.009998	38.459999	38.48	34.248573	2009-08-17	131797200
38.720001	39.110001	38.610001	39.029999	34.738113	2009-08-18	84496200
38.57	39.400002	38.540001	39.299999	34.978409	2009-08-19	88036300
39.279999	39.84	39.200001	39.759998	35.387829	2009-08-20	81473500
39.990002	40.360001	39.740002	40.290001	35.859547	2009-08-21	114660200
40.360001	40.57	40.099998	40.25	35.823952	2009-08-24	109904900
40.34	40.759998	40.25	40.369999	35.930752	2009-08-25	92900400
40.279999	40.599998	40.080002	40.299999	35.868443	2009-08-26	96407500
40.290001	40.470001	39.669998	40.400002	35.957447	2009-08-27	121957800
40.900002	41.080002	40.16	40.439999	35.993046	2009-08-28	114300900
40.139999	40.200001	39.790001	40.029999	35.628159	2009-08-31	96415300
39.889999	40.59	39.16	39.279999	34.960602	2009-09-01	162958900
39.07	39.470001	39.040001	39.25	34.933903	2009-09-02	92757200
39.439999	39.57	39.02	39.509998	35.165318	2009-09-03	76783100
39.580002	40.380001	39.52	40.360001	35.921841	2009-09-04	74866600
40.68	40.779999	40.459999	40.740002	36.260067	2009-09-08	71024400
40.77	41.290001	40.59	41.09	36.571583	2009-09-09	99280800
41.110001	41.529999	41	41.48	36.918686	2009-09-10	99289100
41.509998	41.619999	41.220001	41.52	36.9543	2009-09-11	93868400
41.25	41.709999	41.209999	41.68	37.096699	2009-09-14	90435600
41.650002	41.950001	41.57	41.810001	37.21241	2009-09-15	91594600
42	42.48	41.84	42.419998	37.755322	2009-09-16	96888500
42.310001	42.66	42.209999	42.41	37.746429	2009-09-17	102169600
42.540001	42.619999	42.209999	42.439999	37.809666	2009-09-18	87444200
42.200001	42.700001	42.16	42.57	37.92548	2009-09-21	71351400
42.810001	42.830002	42.439999	42.650002	37.996777	2009-09-22	75638400
42.830002	43.169998	42.380001	42.450001	37.818584	2009-09-23	143924100
42.619999	42.689999	41.77	42.07	37.480045	2009-09-24	111016400
41.759998	42.09	41.580002	41.700001	37.150406	2009-09-25	109216000
41.93	42.66	41.889999	42.41	37.782948	2009-09-28	84478500
42.41	42.619999	42.029999	42.220001	37.613667	2009-09-29	106686400
42.389999	42.599998	41.599998	42.25	37.6404	2009-09-30	173102700
42.099998	42.130001	41	41	36.526791	2009-10-01	140119100
40.720001	41.25	40.720001	40.880001	36.41988	2009-10-02	145286400
41.09	41.400002	40.830002	41.209999	36.713856	2009-10-05	97054200
41.439999	42.139999	41.419998	41.939999	37.364231	2009-10-06	124628000
41.889999	42.080002	41.77	42.060001	37.471134	2009-10-07	93787600
42.310001	42.619999	42.139999	42.240002	37.6315	2009-10-08	107850400
42.150002	42.549999	42.060001	42.48	37.845306	2009-10-09	62828000
42.650002	42.869999	42.279999	42.57	37.92548	2009-10-12	53221900
42.529999	42.75	42.369999	42.580002	37.934406	2009-10-13	70939300
43.110001	43.209999	42.849998	43.16	38.451122	2009-10-14	91004900
42.93	43.119999	42.869999	43.060001	38.36203	2009-10-15	85772800
42.900002	42.990002	42.48	42.779999	38.112587	2009-10-16	111859300
42.810001	43.27	42.59	43.209999	38.495659	2009-10-19	83512000
43.459999	43.459999	42.939999	43.220001	38.504578	2009-10-20	89847900
43.209999	43.82	43.060001	43.139999	38.4333	2009-10-21	110397400
43.060001	43.490002	42.790001	43.310001	38.584751	2009-10-22	85871800
43.73	43.73	43.02	43.130001	38.424393	2009-10-23	117020400
43.200001	43.759998	42.790001	42.990002	38.299671	2009-10-26	107068600
42.93	43.110001	42.18	42.34	37.720589	2009-10-27	121438200
42.189999	42.32	41.299999	41.389999	36.874237	2009-10-28	143553600
41.630001	42.189999	41.540001	42.09	37.497852	2009-10-29	85207600
42.060001	42.150002	40.919998	40.959999	36.491138	2009-10-30	162796500
41	41.57	40.639999	41.130001	36.642586	2009-11-02	142456600
40.91	41.32	40.84	41.259998	36.758423	2009-11-03	95107000
41.529999	41.869999	41.279999	41.330002	36.820782	2009-11-04	107970600
41.810001	42.400002	41.779999	42.349998	37.729481	2009-11-05	135204800
42.119999	42.650002	42.080002	42.599998	37.952225	2009-11-06	96312300
42.93	43.52	42.880001	43.509998	38.762932	2009-11-09	101620800
43.459999	43.77	43.400002	43.619999	38.860935	2009-11-10	72846500
43.950001	44.139999	43.610001	43.900002	39.110397	2009-11-11	84676200
43.93	44.16	43.549999	43.650002	38.887665	2009-11-12	92426100
43.779999	44.139999	43.630001	44.009998	39.208378	2009-11-13	87959500
44.200001	44.650002	44.119999	44.459999	39.609291	2009-11-16	87776100
44.34	44.599998	44.25	44.599998	39.734016	2009-11-17	81884000
44.459999	44.490002	44.049999	44.349998	39.511288	2009-11-18	100240800
44.049999	44.080002	43.349998	43.66	38.896564	2009-11-19	114558000
43.43	43.549999	43.279999	43.439999	38.700573	2009-11-20	70912100
43.889999	44.400002	43.860001	44.139999	39.3242	2009-11-23	91621500
44.119999	44.150002	43.73	43.990002	39.190559	2009-11-24	60670000
44.139999	44.220001	44.009998	44.18	39.359825	2009-11-25	37630100
42.970001	43.830002	42.900002	43.509998	38.762932	2009-11-27	61230000
43.41	43.619999	43.110001	43.560001	38.80748	2009-11-30	84819400
43.889999	44.299999	43.880001	44.009998	39.208378	2009-12-01	81817800
44.16	44.490002	43.98	44.07	39.261837	2009-12-02	81653600
44.23	44.5	43.880001	43.889999	39.101475	2009-12-03	72460400
44.450001	44.73	43.66	44.119999	39.306385	2009-12-04	125062600
44.09	44.290001	43.82	43.91	39.119297	2009-12-07	67471900
43.66	44	43.360001	43.639999	38.878746	2009-12-08	86621400
43.599998	44.119999	43.32	44.080002	39.270741	2009-12-09	78820500
44.27	44.540001	44.240002	44.299999	39.466732	2009-12-10	76722400
44.540001	44.59	43.950001	44.130001	39.315296	2009-12-11	66643700
44.43	44.599998	44.189999	44.549999	39.689468	2009-12-14	47965500
44.41	44.669998	44.169998	44.299999	39.466732	2009-12-15	61171100
44.470001	44.700001	44.290001	44.360001	39.52021	2009-12-16	61629700
44.16	44.209999	43.759998	43.82	39.039116	2009-12-17	90440900
44.16	44.48	44	44.459999	39.675381	2009-12-18	96442600
44.689999	45.130001	44.669998	44.959999	40.121567	2009-12-21	82357400
45.110001	45.290001	45.029999	45.23	40.362522	2009-12-22	51569100
45.32	45.57	45.209999	45.560001	40.657013	2009-12-23	73932200
45.610001	45.98	45.599998	45.98	41.031803	2009-12-24	31770400
46.09	46.299999	45.939999	46.220001	41.245983	2009-12-28	49381400
46.23	46.25	45.990002	46.029999	41.076435	2009-12-29	32410200
45.98	46.259998	45.959999	46.169998	41.201355	2009-12-30	57612700
46.259998	46.279999	45.75	45.75	40.826561	2009-12-31	50079200
46.330002	46.490002	46.27	46.419998	41.424469	2010-01-04	62822800
46.389999	46.5	46.16	46.419998	41.424469	2010-01-05	62935600
46.400002	46.549999	46.07	46.139999	41.17458	2010-01-06	96033000
46.209999	46.27	45.919998	46.169998	41.201355	2010-01-07	77094100
46.07	46.549999	45.93	46.549999	41.540459	2010-01-08	88886600
46.610001	46.639999	46.119999	46.360001	41.370911	2010-01-11	104673400
46.080002	46.139999	45.529999	45.779999	40.853325	2010-01-12	90673900
45.919998	46.490002	45.610001	46.349998	41.361984	2010-01-13	100661000
46.259998	46.52	46.220001	46.389999	41.397682	2010-01-14	75209000
46.470001	46.549999	45.650002	45.849998	40.915806	2010-01-15	126849300
45.959999	46.639999	45.950001	46.59	41.576153	2010-01-19	84388200
46.259998	46.599998	45.43	45.919998	40.978268	2010-01-20	145680000
46.049999	46.349998	45.299999	45.490002	40.594528	2010-01-21	204939600
45.34	45.48	44.040001	44.16	39.407658	2010-01-22	171098700
44.43	44.599998	44.119999	44.310001	39.541531	2010-01-25	154218700
44.259998	44.889999	44.049999	44.349998	39.577217	2010-01-26	140816500
44.27	44.849998	44.009998	44.700001	39.889557	2010-01-27	161632700
44.400002	44.43	43.32	43.549999	38.863312	2010-01-28	221439800
43.91	44.02	42.630001	42.790001	38.185093	2010-01-29	212099600
42.900002	43.279999	42.880001	43.259998	38.604519	2010-02-01	136827100
43.330002	43.779999	43.029999	43.650002	38.952541	2010-02-02	110727700
43.439999	43.970001	43.419998	43.889999	39.166718	2010-02-03	93581600
43.57	43.66	42.619999	42.619999	38.033394	2010-02-04	151652500
42.73	43.02	42.119999	42.98	38.354652	2010-02-05	213618600
42.91	43.18	42.639999	42.669998	38.078007	2010-02-08	94354400
43.18	43.509998	42.759998	43.110001	38.470665	2010-02-09	118956000
43.110001	43.310001	42.75	43.02	38.390354	2010-02-10	94102900
43.029999	43.790001	42.759998	43.669998	38.970402	2010-02-11	93050800
43.279999	43.880001	43.16	43.759998	39.050716	2010-02-12	93938500
44.080002	44.349998	43.849998	44.32	39.550453	2010-02-16	83861400
44.52	44.57	44.259998	44.57	39.773537	2010-02-17	82691700
44.540001	44.93	44.450001	44.849998	40.023396	2010-02-18	65752600
44.73	45.049999	44.619999	44.830002	40.005569	2010-02-19	80416500
45.009998	45.029999	44.560001	44.740002	39.925255	2010-02-22	72055000
44.709999	44.740002	43.950001	44.16	39.407658	2010-02-23	95814400
44.389999	44.790001	44.32	44.610001	39.809246	2010-02-24	86591000
44.139999	44.700001	43.830002	44.599998	39.800312	2010-02-25	97961300
44.59	44.860001	44.400002	44.759998	39.943089	2010-02-26	66222400
44.959999	45.490002	44.950001	45.41	40.523132	2010-03-01	77290100
45.57	45.849998	45.450001	45.549999	40.648087	2010-03-02	76368500
45.66	45.82	45.43	45.599998	40.692684	2010-03-03	65735500
45.630001	45.810001	45.400002	45.75	40.826561	2010-03-04	54470900
46.09	46.540001	45.990002	46.439999	41.442291	2010-03-05	68136300
46.459999	46.639999	46.439999	46.529999	41.522614	2010-03-08	58712400
46.43	47.049999	46.400002	46.790001	41.754631	2010-03-09	98002800
46.82	47.279999	46.799999	47.169998	42.093746	2010-03-10	102578900
47.060001	47.349998	46.98	47.349998	42.254368	2010-03-11	67510300
47.5	47.529999	47.099998	47.360001	42.26329	2010-03-12	64068300
47.259998	47.380001	46.91	47.240002	42.156219	2010-03-15	60150500
47.389999	47.610001	47.23	47.540001	42.423923	2010-03-16	74950600
47.610001	47.900002	47.529999	47.669998	42.539932	2010-03-17	75643500
47.709999	47.880001	47.599998	47.830002	42.682728	2010-03-18	77829400
47.919998	47.950001	47.32	47.490002	42.424545	2010-03-19	86337100
47.299999	48.110001	47.25	47.919998	42.80867	2010-03-22	71902800
47.990002	48.299999	47.77	48.25	43.10347	2010-03-23	59182600
48.169998	48.169998	47.91	48.02	42.89801	2010-03-24	62995700
48.419998	48.599998	47.900002	47.950001	42.83548	2010-03-25	76294800
48.150002	48.330002	47.740002	48	42.880146	2010-03-26	78067900
48.240002	48.400002	48.099998	48.23	43.085609	2010-03-29	57993300
48.380001	48.549999	48.060001	48.389999	43.22855	2010-03-30	49437300
48.240002	48.450001	48.07	48.16	43.023075	2010-03-31	59947400
48.360001	48.700001	47.790001	48.16	43.023075	2010-04-01	83728600
48.27	48.720001	48.139999	48.610001	43.425068	2010-04-05	56220300
48.5	48.900002	48.389999	48.75	43.550144	2010-04-06	54097100
48.68	48.869999	48.369999	48.630001	43.442955	2010-04-07	77211500
48.490002	48.82	48.240002	48.740002	43.541203	2010-04-08	68314300
48.75	49.049999	48.630001	49.029999	43.800266	2010-04-09	54227300
49.049999	49.200001	48.939999	49.07	43.836006	2010-04-12	44280600
49.02	49.349998	48.860001	49.32	44.059353	2010-04-13	59376000
49.580002	49.919998	49.5	49.91	44.586403	2010-04-14	69004800
49.869999	50.189999	49.869999	50.130001	44.782944	2010-04-15	72254200
49.950001	50.119999	49.200001	49.529999	44.246941	2010-04-16	127388000
49.349998	49.66	48.900002	49.5	44.220154	2010-04-19	98251700
49.77	49.880001	49.43	49.75	44.443481	2010-04-20	69543700
50.09	50.189999	49.720001	50.029999	44.693604	2010-04-21	74748700
49.549999	50.360001	49.259998	50.310001	44.943748	2010-04-22	110477200
50.299999	50.57	50.09	50.52	45.131348	2010-04-23	77205200
50.57	50.650002	50.299999	50.41	45.033081	2010-04-26	67361000
50.209999	50.43	49.209999	49.34	44.077217	2010-04-27	112608000
49.599998	49.630001	48.98	49.369999	44.104004	2010-04-28	130082100
49.650002	50.330002	49.610001	50.23	44.872292	2010-04-29	84180200
50.209999	50.290001	49.200001	49.240002	43.987873	2010-04-30	110897000
49.450001	50.169998	49.43	49.93	44.604286	2010-05-03	74169700
49.32	49.32	48.080002	48.43	43.26429	2010-05-04	141136500
47.919998	48.5	47.639999	48.18	43.040947	2010-05-05	128560200
47.849998	48.32	42.639999	46.57	41.602665	2010-05-06	274356800
46.220001	46.799999	44.279999	45.41	40.566399	2010-05-07	288200400
47.43	47.799999	47.310001	47.77	42.674675	2010-05-10	136041600
47.290001	48.389999	47.200001	47.720001	42.630024	2010-05-11	113016100
47.98	48.66	47.900002	48.619999	43.433998	2010-05-12	85462400
48.41	48.790001	47.73	47.849998	42.746151	2010-05-13	102844300
47.490002	47.52	46.380001	46.93	41.924259	2010-05-14	147386100
47.02	47.27	46.07	47.080002	42.058273	2010-05-17	120969600
47.48	47.580002	46.220001	46.43	41.477596	2010-05-18	153072100
46.259998	46.630001	45.549999	46.060001	41.147064	2010-05-19	159000300
45.16	45.279999	44.25	44.349998	39.619461	2010-05-20	189289800
43.66	45.639999	43.490002	44.84	40.05719	2010-05-21	190631100
44.82	45.330002	44.639999	44.66	39.8964	2010-05-24	113038000
43.68	44.759998	43.23	44.700001	39.93214	2010-05-25	155643000
45.009998	45.57	44.119999	44.200001	39.485474	2010-05-26	140203200
45.200001	45.889999	45.09	45.869999	40.977341	2010-05-27	110671600
45.950001	45.990002	45.200001	45.599998	40.73613	2010-05-28	128535300
45.43	46.25	45.130001	45.18	40.360931	2010-06-01	104242700
45.439999	46.279999	45.130001	46.25	41.316803	2010-06-02	97249300
46.380001	46.77	46.080002	46.689999	41.709873	2010-06-03	98928400
45.700001	46.290001	44.939999	45.09	40.28054	2010-06-04	112849900
45.32	45.459999	44.220001	44.27	39.548004	2010-06-07	88436600
44.349998	44.48	43.59	44.189999	39.476532	2010-06-08	133030100
44.5	44.91	43.689999	43.82	39.145996	2010-06-09	101949200
44.360001	45.119999	44.240002	45.07	40.262665	2010-06-10	76892300
44.610001	45.540001	44.610001	45.5	40.646793	2010-06-11	74346800
45.919998	46.240002	45.41	45.490002	40.637871	2010-06-14	68085000
45.73	46.77	45.450001	46.709999	41.727737	2010-06-15	76332600
46.580002	47.139999	46.5	46.900002	41.897472	2010-06-16	78399700
47.16	47.18	46.639999	47.049999	42.031479	2010-06-17	77111900
47.049999	47.34	46.860001	47	42.066383	2010-06-18	75921400
47.599998	47.68	46.330002	46.599998	41.708366	2010-06-21	95488100
46.799999	47.139999	46.150002	46.240002	41.386177	2010-06-22	94493400
46.290001	46.470001	45.689999	46.049999	41.21611	2010-06-23	92397600
45.849998	45.990002	45.200001	45.349998	40.589569	2010-06-24	114145900
45.509998	45.66	44.950001	45.27	40.597668	2010-06-25	88740300
45.27	45.549999	44.810001	45.110001	40.454174	2010-06-28	71350000
44.419998	44.459999	43.07	43.369999	38.893749	2010-06-29	136384200
43.23	43.669998	42.639999	42.709999	38.301868	2010-06-30	101313200
42.84	42.959999	41.77	42.59	38.19426	2010-07-01	158695000
42.66	42.82	42.09	42.470001	38.086639	2010-07-02	78565300
43.099998	43.369999	42.25	42.599998	38.203228	2010-07-06	88591900
42.740002	44.009998	42.700001	43.959999	39.422863	2010-07-07	72448400
44.310001	44.380001	43.68	44.200001	39.638092	2010-07-08	78264600
44.18	44.630001	44.080002	44.619999	40.01474	2010-07-09	47851200
44.580002	45.029999	44.459999	44.75	40.131313	2010-07-12	60927500
45.139999	45.5	44.799999	45.330002	40.651463	2010-07-13	93310500
45.419998	45.810001	45.240002	45.560001	40.857716	2010-07-14	87687100
45.470001	45.740002	44.990002	45.599998	40.893578	2010-07-15	95992500
45.439999	45.630001	44.299999	44.34	39.763634	2010-07-16	98831900
44.470001	44.810001	44.099998	44.720001	40.104431	2010-07-19	81800800
44	45.259998	43.860001	45.259998	40.588688	2010-07-20	89061200
45.740002	45.759998	44.560001	44.639999	40.032665	2010-07-21	83577000
45.27	45.98	45.240002	45.77	41.046047	2010-07-22	82890300
45.459999	46.099998	45.380001	46.060001	41.30611	2010-07-23	81056100
46.119999	46.459999	45.91	46.439999	41.646896	2010-07-26	64850900
46.639999	46.720001	46.209999	46.419998	41.628971	2010-07-27	67655600
46.369999	46.580002	45.880001	46.049999	41.297138	2010-07-28	51988200
46.32	46.41	45.25	45.709999	40.992245	2010-07-29	85669500
45.330002	46.09	45.07	45.810001	41.081921	2010-07-30	98958100
46.389999	46.790001	46.209999	46.669998	41.853161	2010-08-02	68706800
46.639999	46.700001	46.25	46.470001	41.673805	2010-08-03	60856600
46.68	46.990002	46.5	46.939999	42.095306	2010-08-04	43820600
46.709999	46.919998	46.52	46.830002	41.996624	2010-08-05	39150200
46.32	46.849998	46.049999	46.759998	41.933868	2010-08-06	71339200
47	47.189999	46.790001	47.080002	42.220829	2010-08-09	26927600
46.700001	46.950001	46.279999	46.669998	41.853161	2010-08-10	86694500
45.900002	45.919998	45.209999	45.400002	40.714233	2010-08-11	92219700
44.529999	45.240002	44.450001	45.040001	40.391388	2010-08-12	66000200
44.869999	45.060001	44.709999	44.720001	40.104431	2010-08-13	46387300
44.5	45.110001	44.299999	44.799999	40.176147	2010-08-16	55472900
45.119999	45.779999	45.029999	45.369999	40.687325	2010-08-17	56927100
45.279999	45.82	45.110001	45.549999	40.848759	2010-08-18	61835400
45.279999	45.459999	44.560001	44.860001	40.229973	2010-08-19	82969500
44.790001	45.029999	44.540001	44.919998	40.283779	2010-08-20	65806700
45.200001	45.34	44.459999	44.48	39.889183	2010-08-23	69612200
43.970001	44.119999	43.470001	43.650002	39.144852	2010-08-24	79095800
43.34	44.259998	43.27	44.07	39.521511	2010-08-25	87247900
44.220001	44.32	43.5	43.540001	39.046211	2010-08-26	91199000
43.860001	44.16	42.970001	44.07	39.521511	2010-08-27	109568800
43.860001	44.25	43.599998	43.610001	39.108982	2010-08-30	49373200
43.380001	43.849998	43.18	43.459999	38.974453	2010-08-31	72066900
44.099998	44.91	44.07	44.759998	40.140301	2010-09-01	83523100
44.84	45.279999	44.73	45.259998	40.588688	2010-09-02	41816800
45.759998	46.02	45.549999	46.009998	41.261276	2010-09-03	64041100
45.82	46.029999	45.630001	45.700001	40.983276	2010-09-07	51195200
45.830002	46.450001	45.82	46.25	41.476513	2010-09-08	66879800
46.66	46.700001	46.32	46.43	41.637936	2010-09-09	61476400
46.48	46.669998	46.25	46.599998	41.790382	2010-09-10	66995700
46.959999	47.369999	46.939999	47.25	42.373314	2010-09-13	64523400
47.189999	47.700001	47.080002	47.450001	42.552647	2010-09-14	91405800
47.330002	47.799999	47.189999	47.75	42.821686	2010-09-15	67108200
47.66	47.98	47.540001	47.939999	42.992077	2010-09-16	66885800
48.139999	48.139999	47.75	47.990002	43.137695	2010-09-17	76372600
48.169998	48.93	48.110001	48.830002	43.892773	2010-09-20	84475000
48.860001	49.169998	48.610001	48.82	43.88377	2010-09-21	82272000
48.619999	49.02	48.419998	48.689999	43.766926	2010-09-22	88315900
48.369999	49.16	48.32	48.669998	43.74894	2010-09-23	85040000
49.220001	49.689999	49.150002	49.66	44.638832	2010-09-24	79495900
49.630001	49.75	49.349998	49.389999	44.396137	2010-09-27	43859800
49.509998	49.540001	48.59	49.369999	44.378162	2010-09-28	104922900
49.299999	49.529999	49.110001	49.290001	44.306252	2010-09-29	81679200
49.540001	49.84	48.75	49.07	44.108498	2010-09-30	122458600
49.48	49.529999	48.779999	49.009998	44.054562	2010-10-01	77675400
48.869999	49.049999	48.200001	48.48	43.578148	2010-10-04	71359900
49.029999	49.759998	49	49.66	44.638832	2010-10-05	99301300
49.599998	49.709999	48.91	49.23	44.252319	2010-10-06	81831200
49.509998	49.540001	49	49.41	44.414104	2010-10-07	75693300
49.43	49.869999	49.080002	49.75	44.719749	2010-10-08	83223900
49.779999	50.02	49.619999	49.77	44.737724	2010-10-11	46880000
49.689999	50.209999	49.259998	50.110001	45.043346	2010-10-12	88571700
50.43	50.75	50.279999	50.52	45.41188	2010-10-13	71122900
50.549999	50.639999	50.169998	50.419998	45.322018	2010-10-14	68464000
51.040001	51.5	50.630001	51.490002	46.28381	2010-10-15	104654000
51.5	51.720001	51.299999	51.299999	46.113026	2010-10-18	72399400
50.82	51.299999	50.419998	50.82	45.681557	2010-10-19	105739800
50.959999	51.57	50.869999	51.189999	46.014149	2010-10-20	80861400
51.509998	51.709999	50.790001	51.290001	46.104034	2010-10-21	85885400
51.299999	51.689999	51.209999	51.639999	46.418648	2010-10-22	47406900
51.849998	52.23	51.849998	51.889999	46.643375	2010-10-25	51413900
51.630001	52.150002	51.419998	52.029999	46.769218	2010-10-26	60498300
51.759998	52.23	51.66	52.189999	46.91304	2010-10-27	57483400
52.41	52.450001	51.84	52.299999	47.011921	2010-10-28	61220000
52.299999	52.490002	52.169998	52.18	46.904045	2010-10-29	46668700
52.369999	52.75	51.98	52.220001	46.939999	2010-11-01	60555600
52.650002	52.93	52.580002	52.779999	47.44339	2010-11-02	48137500
52.830002	53.040001	52.360001	53.02	47.659119	2010-11-03	126225800
53.599998	53.860001	53.5	53.669998	48.243401	2010-11-04	84201000
53.700001	53.810001	53.509998	53.669998	48.243401	2010-11-05	77937100
53.580002	53.830002	53.450001	53.740002	48.306313	2010-11-08	39623500
53.950001	54.040001	53.209999	53.450001	48.045639	2010-11-09	66828700
53.52	53.77	53.099998	53.720001	48.288345	2010-11-10	83553700
52.91	53.48	52.66	53.380001	47.982719	2010-11-11	85163600
53.099998	53.369999	52.110001	52.509998	47.200695	2010-11-12	99164300
52.779999	52.880001	52.290001	52.310001	47.020908	2010-11-15	56723400
51.939999	52.25	50.849998	51.450001	46.247849	2010-11-16	101097000
51.48	51.869999	51.349998	51.599998	46.382706	2010-11-17	77836200
52.16	52.790001	52.130001	52.43	47.128769	2010-11-18	71488300
52.360001	52.59	52.139999	52.470001	47.164734	2010-11-19	54506100
52.259998	52.91	52.169998	52.91	47.560242	2010-11-22	69918900
52.369999	52.450001	51.77	52.07	46.805153	2010-11-23	76818300
52.580002	53.25	52.560001	53.119999	47.749008	2010-11-24	53444200
52.779999	53.130001	52.669998	52.77	47.434383	2010-11-26	23640300
52.700001	52.900002	52.099998	52.73	47.398438	2010-11-29	89269100
52.18	52.740002	51.880001	52.09	46.823154	2010-11-30	118862100
52.860001	53.459999	52.84	53.189999	47.811916	2010-12-01	81758800
53.27	53.810001	53.209999	53.73	48.297321	2010-12-02	56844600
53.5	53.939999	53.5	53.869999	48.423168	2010-12-03	38014200
53.880001	53.950001	53.68	53.849998	48.405193	2010-12-06	39312000
54.5	54.52	53.82	53.880001	48.432152	2010-12-07	59067300
54.02	54.150002	53.689999	54.080002	48.611942	2010-12-08	48066900
54.41	54.439999	53.950001	54.130001	48.656879	2010-12-09	51679800
54.290001	54.549999	54.09	54.490002	48.980488	2010-12-10	44696200
54.700001	54.740002	54.27	54.299999	48.809685	2010-12-13	53110200
54.439999	54.619999	54.23	54.400002	48.899578	2010-12-14	69884800
54.369999	54.700001	54.029999	54.16	48.683842	2010-12-15	76951900
54.209999	54.66	54.060001	54.580002	49.061378	2010-12-16	65519400
54.540001	54.68	54.41	54.52	49.104618	2010-12-17	36844200
54.619999	54.759998	54.16	54.560001	49.140648	2010-12-20	48159600
54.77	54.889999	54.619999	54.889999	49.437866	2010-12-21	35775400
54.869999	54.959999	54.790001	54.880001	49.428844	2010-12-22	35766500
54.779999	54.869999	54.610001	54.740002	49.302769	2010-12-23	21664800
54.580002	54.860001	54.209999	54.77	49.329781	2010-12-27	29263700
54.880001	54.919998	54.549999	54.669998	49.239704	2010-12-28	24160500
54.82	54.900002	54.73	54.790001	49.347797	2010-12-29	24132700
54.790001	54.799999	54.549999	54.66	49.230701	2010-12-30	27553300
54.59	54.619999	54.209999	54.459999	49.050579	2010-12-31	38540100
54.970001	55.689999	54.950001	55.310001	49.816143	2011-01-03	90994300
55.509998	55.549999	54.919998	55.27	49.780109	2011-01-04	43851500
55.099998	55.759998	55.07	55.740002	50.203434	2011-01-05	43787400
55.799999	55.959999	55.68	55.919998	50.365547	2011-01-06	46139600
56.02	56.049999	55.32	55.869999	50.320515	2011-01-07	72261700
55.75	56.18	55.580002	56.080002	50.50967	2011-01-10	55551800
56.310001	56.360001	55.950001	56.16	50.581715	2011-01-11	56663800
56.43	56.560001	56.200001	56.560001	50.941994	2011-01-12	51979300
56.599998	56.73	56.41	56.580002	50.959995	2011-01-13	47364500
56.599998	57.02	56.459999	57	51.338272	2011-01-14	43867400
56.57	57.23	56.490002	57.16	51.482376	2011-01-18	65805600
57.259998	57.259998	56.32	56.509998	50.896946	2011-01-19	67767200
56.27	56.349998	55.68	56.110001	50.536694	2011-01-20	92357800
56.389999	56.490002	55.650002	55.68	50.149387	2011-01-21	59673300
55.790001	56.459999	55.68	56.450001	50.842911	2011-01-24	64103300
56.169998	56.549999	56.049999	56.529999	50.914955	2011-01-25	55305100
56.610001	56.98	56.450001	56.830002	51.185162	2011-01-26	60547700
57.009998	57.349998	56.919998	57.18	51.500401	2011-01-27	53656100
