,Date,Open,High,Low,Close,Adj Close,Volume,µî¶ôÆø,"TQQQ
È¯»ê x3",,,,,,,,,,,,,,,
3308,2012-04-30,67.04 ,67.17 ,66.71 ,66.76 ,60.80 ,37787700,-0.71%,-2.14%,1.85 ,119.15 ,609.88 ,,2.48 ,,2012-04-30,2.41 ,2.43 ,2.38 ,2.3852 ,2.38 ,24043200,-2.12%,0.02%
3309,2012-05-01,66.69 ,67.63 ,66.59 ,66.87 ,60.90 ,37643800,0.16%,0.49%,1.86 ,119.74 ,612.89 ,,2.42 ,,2012-05-01,2.37 ,2.48 ,2.37 ,2.3988 ,2.39 ,26169600,0.56%,0.07%
3310,2012-05-02,66.54 ,67.11 ,66.38 ,67.06 ,61.07 ,38299300,0.28%,0.85%,1.88 ,120.76 ,618.12 ,,2.44 ,,2012-05-02,2.36 ,2.42 ,2.35 ,2.4146 ,2.41 ,19296000,0.66%,-0.20%
3311,2012-05-03,67.10 ,67.15 ,66.18 ,66.35 ,60.42 ,51297600,-1.06%,-3.18%,1.82 ,116.92 ,598.48 ,,2.46 ,,2012-05-03,2.42 ,2.43 ,2.32 ,2.3396 ,2.33 ,25137600,-3.21%,-0.03%
3312,2012-05-04,65.74 ,66.35 ,64.69 ,64.70 ,58.92 ,107554000,-2.49%,-7.46%,1.68 ,108.20 ,553.84 ,,2.38 ,,2012-05-04,2.28 ,2.29 ,2.17 ,2.1679 ,2.16 ,45542400,-7.92%,-0.46%
3313,2012-05-07,64.31 ,65.07 ,64.29 ,64.76 ,58.97 ,50267800,0.09%,0.28%,1.69 ,108.50 ,555.38 ,,2.20 ,,2012-05-07,2.13 ,2.20 ,2.12 ,2.1710 ,2.17 ,52761600,0.14%,-0.13%
3314,2012-05-08,64.35 ,64.74 ,63.48 ,64.52 ,58.76 ,72659700,-0.37%,-1.11%,1.67 ,107.30 ,549.20 ,,2.21 ,,2012-05-08,2.13 ,2.17 ,2.04 ,2.1471 ,2.14 ,69120000,-1.12%,0.00%
3315,2012-05-09,63.77 ,64.68 ,63.51 ,64.32 ,58.57 ,85715300,-0.31%,-0.93%,1.65 ,106.30 ,544.09 ,,2.18 ,,2012-05-09,2.07 ,2.16 ,2.05 ,2.1352 ,2.13 ,67382400,-0.56%,0.37%
3316,2012-05-10,64.61 ,64.63 ,63.95 ,64.19 ,58.45 ,49448900,-0.20%,-0.61%,1.64 ,105.65 ,540.80 ,,2.16 ,,2012-05-10,2.16 ,2.16 ,2.09 ,2.1133 ,2.11 ,101534400,-1.04%,-0.43%
3317,2012-05-11,63.97 ,64.86 ,63.91 ,64.18 ,58.45 ,47099900,-0.02%,-0.05%,1.64 ,105.60 ,540.54 ,,2.15 ,,2012-05-11,2.09 ,2.18 ,2.09 ,2.1113 ,2.11 ,24043200,-0.10%,-0.05%
3318,2012-05-14,63.63 ,64.08 ,63.48 ,63.58 ,57.90 ,46360000,-0.93%,-2.80%,1.59 ,102.64 ,525.38 ,,2.15 ,,2012-05-14,2.06 ,2.10 ,2.04 ,2.0529 ,2.05 ,41100000,-2.84%,-0.04%
3319,2012-05-15,63.75 ,64.27 ,63.26 ,63.37 ,57.71 ,66908600,-0.33%,-0.99%,1.58 ,101.62 ,520.18 ,,2.09 ,,2012-05-15,2.08 ,2.12 ,2.02 ,2.0350 ,2.03 ,37819200,-0.88%,0.11%
3320,2012-05-16,63.59 ,63.78 ,62.81 ,62.94 ,57.32 ,52825900,-0.68%,-2.04%,1.55 ,99.56 ,509.59 ,,2.07 ,,2012-05-16,2.06 ,2.07 ,1.98 ,1.9908 ,1.99 ,37149600,-2.22%,-0.18%
3321,2012-05-17,62.96 ,63.06 ,61.60 ,61.61 ,56.11 ,62253900,-2.11%,-6.34%,1.45 ,93.24 ,477.28 ,,2.02 ,,2012-05-17,1.99 ,2.00 ,1.87 ,1.8683 ,1.86 ,65160000,-6.56%,-0.22%
3322,2012-05-18,61.80 ,61.96 ,60.76 ,60.81 ,55.38 ,79496500,-1.30%,-3.90%,1.39 ,89.61 ,458.69 ,,1.90 ,,2012-05-18,1.89 ,1.90 ,1.79 ,1.7933 ,1.79 ,70480800,-4.18%,-0.29%
3323,2012-05-21,60.93 ,62.57 ,60.85 ,62.51 ,56.92 ,61473000,2.80%,8.39%,1.51 ,97.13 ,497.16 ,,1.82 ,,2012-05-21,1.80 ,1.95 ,1.80 ,1.9442 ,1.94 ,51602400,7.76%,-0.63%
3324,2012-05-22,62.69 ,62.95 ,61.99 ,62.44 ,56.86 ,62954800,-0.11%,-0.34%,1.50 ,96.80 ,495.49 ,,1.98 ,,2012-05-22,1.96 ,1.98 ,1.89 ,1.9371 ,1.93 ,48309600,-0.37%,-0.03%
3325,2012-05-23,61.91 ,62.71 ,61.37 ,62.56 ,56.97 ,56951100,0.19%,0.58%,1.51 ,97.36 ,498.35 ,,1.97 ,,2012-05-23,1.89 ,1.96 ,1.84 ,1.9479 ,1.94 ,40488000,0.56%,-0.02%
3326,2012-05-24,62.65 ,62.71 ,61.69 ,62.15 ,56.60 ,83131200,-0.66%,-1.97%,1.48 ,95.45 ,488.55 ,,1.98 ,,2012-05-24,1.96 ,1.96 ,1.87 ,1.9129 ,1.91 ,38700000,-1.83%,0.14%
3327,2012-05-25,62.21 ,62.32 ,61.89 ,62.07 ,56.52 ,32078900,-0.13%,-0.39%,1.48 ,95.08 ,486.66 ,,1.94 ,,2012-05-25,1.92 ,1.93 ,1.89 ,1.9021 ,1.90 ,15624000,-0.57%,-0.18%
3328,2012-05-29,62.65 ,63.15 ,62.28 ,62.86 ,57.24 ,44216700,1.27%,3.82%,1.53 ,98.71 ,505.24 ,,1.93 ,,2012-05-29,1.96 ,2.00 ,1.92 ,1.9729 ,1.97 ,35340000,3.59%,-0.23%
3329,2012-05-30,62.29 ,62.55 ,61.68 ,62.33 ,56.76 ,56431800,-0.84%,-2.53%,1.49 ,96.21 ,492.46 ,,2.01 ,,2012-05-30,1.92 ,1.95 ,1.89 ,1.9250 ,1.92 ,31154400,-2.49%,0.04%
3330,2012-05-31,62.25 ,62.41 ,61.59 ,62.06 ,56.51 ,55260100,-0.43%,-1.30%,1.47 ,94.96 ,486.06 ,,1.96 ,,2012-05-31,1.92 ,1.93 ,1.86 ,1.8975 ,1.89 ,41520000,-1.45%,-0.15%
3331,2012-06-01,60.94 ,61.32 ,60.39 ,60.41 ,55.01 ,71430800,-2.66%,-7.98%,1.36 ,87.39 ,447.29 ,,1.93 ,,2012-06-01,1.80 ,1.83 ,1.75 ,1.7483 ,1.74 ,56085600,-8.53%,-0.56%
3332,2012-06-04,60.58 ,60.96 ,60.04 ,60.87 ,55.43 ,74119500,0.76%,2.28%,1.39 ,89.38 ,457.51 ,,1.78 ,,2012-06-04,1.76 ,1.80 ,1.72 ,1.7858 ,1.78 ,57086400,2.10%,-0.18%
3333,2012-06-05,60.66 ,61.24 ,60.63 ,61.12 ,55.66 ,47916900,0.41%,1.23%,1.41 ,90.48 ,463.15 ,,1.82 ,,2012-06-05,1.77 ,1.82 ,1.77 ,1.8104 ,1.81 ,49120800,1.36%,0.13%
3334,2012-06-06,61.58 ,62.57 ,61.52 ,62.52 ,56.93 ,58781800,2.29%,6.87%,1.50 ,96.70 ,494.98 ,,1.84 ,,2012-06-06,1.85 ,1.94 ,1.85 ,1.9342 ,1.93 ,42931200,6.40%,-0.47%
3335,2012-06-07,63.18 ,63.18 ,62.22 ,62.27 ,56.71 ,38414800,-0.40%,-1.20%,1.48 ,95.54 ,489.04 ,,1.97 ,,2012-06-07,1.99 ,1.99 ,1.91 ,1.9125 ,1.91 ,42852000,-1.13%,0.07%
3336,2012-06-08,62.17 ,62.95 ,61.96 ,62.87 ,57.25 ,39730800,0.96%,2.89%,1.53 ,98.30 ,503.17 ,,1.94 ,,2012-06-08,1.90 ,1.97 ,1.88 ,1.9688 ,1.96 ,31596000,2.86%,-0.03%
3337,2012-06-11,63.35 ,63.38 ,61.77 ,61.81 ,56.29 ,51008900,-1.69%,-5.06%,1.45 ,93.33 ,477.72 ,,2.00 ,,2012-06-11,2.01 ,2.02 ,1.86 ,1.8746 ,1.87 ,45448800,-5.02%,0.03%
3338,2012-06-12,62.10 ,62.59 ,61.68 ,62.56 ,56.97 ,48802600,1.21%,3.64%,1.50 ,96.73 ,495.11 ,,1.90 ,,2012-06-12,1.89 ,1.94 ,1.86 ,1.9338 ,1.93 ,33748800,3.06%,-0.58%
3339,2012-06-13,62.38 ,62.85 ,61.92 ,62.13 ,56.58 ,50840100,-0.69%,-2.06%,1.47 ,94.73 ,484.90 ,,1.97 ,,2012-06-13,1.92 ,1.96 ,1.87 ,1.8958 ,1.89 ,24249600,-2.00%,0.06%
3340,2012-06-14,62.12 ,62.61 ,61.80 ,62.36 ,56.79 ,65170600,0.37%,1.11%,1.49 ,95.79 ,490.29 ,,1.93 ,,2012-06-14,1.89 ,1.94 ,1.86 ,1.9171 ,1.91 ,32853600,1.11%,0.00%
3341,2012-06-15,62.39 ,63.08 ,62.36 ,62.99 ,57.49 ,41536100,1.01%,3.03%,1.53 ,98.69 ,505.15 ,,1.95 ,,2012-06-15,1.93 ,1.99 ,1.93 ,1.9879 ,1.98 ,42189600,3.56%,0.53%
3342,2012-06-18,62.73 ,63.74 ,62.63 ,63.58 ,58.03 ,32191200,0.94%,2.81%,1.58 ,101.46 ,519.34 ,,2.01 ,,2012-06-18,1.97 ,2.06 ,1.95 ,2.0392 ,2.03 ,44167200,2.51%,-0.30%
3343,2012-06-19,63.90 ,64.51 ,63.85 ,64.24 ,58.63 ,36476500,1.04%,3.11%,1.63 ,104.62 ,535.52 ,,2.06 ,,2012-06-19,2.07 ,2.13 ,2.07 ,2.1063 ,2.10 ,40629600,3.18%,0.07%
3344,2012-06-20,64.38 ,64.57 ,63.81 ,64.29 ,58.68 ,51389700,0.08%,0.23%,1.63 ,104.87 ,536.77 ,,2.13 ,,2012-06-20,2.12 ,2.14 ,2.06 ,2.1138 ,2.11 ,48607200,0.35%,0.12%
3345,2012-06-21,64.24 ,64.31 ,62.62 ,62.69 ,57.22 ,42492700,-2.49%,-7.47%,1.51 ,97.04 ,496.69 ,,2.13 ,,2012-06-21,2.11 ,2.11 ,1.95 ,1.9554 ,1.95 ,38947200,-8.10%,-0.63%
3346,2012-06-22,62.90 ,63.43 ,62.73 ,63.35 ,57.82 ,29504200,1.05%,3.16%,1.55 ,100.10 ,512.38 ,,1.97 ,,2012-06-22,1.97 ,2.02 ,1.96 ,2.0163 ,2.01 ,35011200,3.02%,-0.14%
3347,2012-06-25,62.83 ,62.85 ,61.95 ,62.13 ,56.71 ,33136400,-1.93%,-5.78%,1.46 ,94.32 ,482.78 ,,2.04 ,,2012-06-25,1.96 ,1.97 ,1.88 ,1.8967 ,1.89 ,33540000,-6.30%,-0.53%
3348,2012-06-26,62.34 ,62.70 ,62.06 ,62.52 ,57.06 ,30611100,0.63%,1.88%,1.49 ,96.09 ,491.87 ,,1.92 ,,2012-06-26,1.92 ,1.95 ,1.89 ,1.9333 ,1.93 ,34171200,1.90%,0.01%
3349,2012-06-27,62.76 ,63.18 ,62.69 ,62.90 ,57.41 ,35705800,0.61%,1.82%,1.52 ,97.85 ,500.84 ,,1.95 ,,2012-06-27,1.96 ,1.99 ,1.95 ,1.9688 ,1.96 ,29246400,1.80%,-0.02%
3350,2012-06-28,62.43 ,62.47 ,61.54 ,62.20 ,56.77 ,49793400,-1.11%,-3.34%,1.47 ,94.58 ,484.12 ,,1.99 ,,2012-06-28,1.92 ,1.93 ,1.84 ,1.8979 ,1.89 ,52296000,-3.73%,-0.39%
3351,2012-06-29,63.40 ,64.16 ,63.21 ,64.16 ,58.56 ,44761300,3.15%,9.45%,1.61 ,103.52 ,529.88 ,,1.92 ,,2012-06-29,2.01 ,2.08 ,1.99 ,2.0833 ,2.08 ,61648800,8.90%,-0.55%
3352,2012-07-02,64.25 ,64.38 ,63.87 ,64.35 ,58.74 ,33425600,0.30%,0.89%,1.62 ,104.44 ,534.59 ,,2.11 ,,2012-07-02,2.09 ,2.10 ,2.05 ,2.1000 ,2.09 ,31276800,0.79%,-0.09%
3353,2012-07-03,64.39 ,64.89 ,64.29 ,64.89 ,59.23 ,15895100,0.84%,2.52%,1.66 ,107.07 ,548.05 ,,2.12 ,,2012-07-03,2.10 ,2.15 ,2.09 ,2.1500 ,2.14 ,23236800,2.33%,-0.19%
3354,2012-07-05,64.83 ,65.25 ,64.48 ,64.93 ,59.26 ,37016200,0.06%,0.18%,1.67 ,107.27 ,549.06 ,,2.18 ,,2012-07-05,2.15 ,2.19 ,2.11 ,2.1575 ,2.15 ,29640000,0.35%,0.16%
3355,2012-07-06,64.63 ,64.69 ,63.65 ,64.12 ,58.53 ,40684100,-1.25%,-3.74%,1.60 ,103.25 ,528.51 ,,2.18 ,,2012-07-06,2.13 ,2.13 ,2.03 ,2.0725 ,2.07 ,36312000,-4.10%,-0.36%
3356,2012-07-09,64.05 ,64.26 ,63.68 ,64.00 ,58.42 ,35628300,-0.19%,-0.56%,1.59 ,102.67 ,525.54 ,,2.10 ,,2012-07-09,2.07 ,2.09 ,2.04 ,2.0654 ,2.06 ,24031200,-0.34%,0.22%
3357,2012-07-10,64.35 ,64.51 ,63.12 ,63.37 ,57.84 ,47365700,-0.98%,-2.95%,1.55 ,99.64 ,510.02 ,,2.09 ,,2012-07-10,2.10 ,2.11 ,1.98 ,2.0021 ,2.00 ,43166400,-3.16%,-0.21%
3358,2012-07-11,63.29 ,63.46 ,62.50 ,63.02 ,57.52 ,43432000,-0.55%,-1.66%,1.52 ,97.99 ,501.57 ,,2.03 ,,2012-07-11,2.00 ,2.01 ,1.92 ,1.9746 ,1.97 ,55272000,-1.39%,0.26%
3359,2012-07-12,62.52 ,62.69 ,61.86 ,62.43 ,56.98 ,57680400,-0.94%,-2.81%,1.48 ,95.24 ,487.49 ,,1.99 ,,2012-07-12,1.93 ,1.94 ,1.86 ,1.9175 ,1.91 ,53839200,-2.98%,-0.17%
3360,2012-07-13,62.60 ,63.52 ,62.56 ,63.38 ,57.85 ,32357200,1.52%,4.57%,1.55 ,99.59 ,509.74 ,,1.94 ,,2012-07-13,1.93 ,2.02 ,1.93 ,2.0008 ,2.00 ,35280000,4.16%,-0.40%
3361,2012-07-16,63.24 ,63.52 ,62.95 ,63.20 ,57.69 ,27621400,-0.28%,-0.85%,1.53 ,98.74 ,505.40 ,,2.03 ,,2012-07-16,1.99 ,2.02 ,1.96 ,1.9858 ,1.98 ,27184800,-0.76%,0.10%
3362,2012-07-17,63.60 ,63.74 ,62.63 ,63.53 ,57.99 ,42467800,0.52%,1.57%,1.56 ,100.28 ,513.31 ,,2.01 ,,2012-07-17,2.02 ,2.04 ,1.93 ,2.0163 ,2.01 ,43401600,1.51%,-0.06%
3363,2012-07-18,63.41 ,64.58 ,63.39 ,64.39 ,58.77 ,44489700,1.35%,4.06%,1.62 ,104.36 ,534.16 ,,2.04 ,,2012-07-18,2.00 ,2.12 ,2.00 ,2.0983 ,2.09 ,46860000,3.91%,-0.15%
3364,2012-07-19,64.84 ,65.31 ,64.72 ,65.10 ,59.42 ,53017800,1.10%,3.31%,1.67 ,107.81 ,551.83 ,,2.12 ,,2012-07-19,2.14 ,2.19 ,2.13 ,2.1667 ,2.16 ,54062400,3.15%,-0.15%
3365,2012-07-20,65.08 ,65.10 ,64.21 ,64.24 ,58.63 ,40573100,-1.32%,-3.96%,1.61 ,103.54 ,529.96 ,,2.19 ,,2012-07-20,2.17 ,2.17 ,2.08 ,2.0833 ,2.08 ,41181600,-4.00%,-0.04%
3366,2012-07-23,62.99 ,63.68 ,62.51 ,63.46 ,57.92 ,48657800,-1.21%,-3.64%,1.55 ,99.76 ,510.66 ,,2.11 ,,2012-07-23,1.96 ,2.03 ,1.92 ,2.0063 ,2.00 ,55447200,-3.84%,-0.20%
3367,2012-07-24,63.57 ,63.66 ,62.55 ,62.96 ,57.47 ,57269700,-0.79%,-2.36%,1.51 ,97.41 ,498.59 ,,2.03 ,,2012-07-24,2.02 ,2.03 ,1.92 ,1.9604 ,1.96 ,63048000,-2.34%,0.03%
3368,2012-07-25,62.47 ,62.95 ,62.15 ,62.54 ,57.08 ,46264400,-0.67%,-2.00%,1.48 ,95.46 ,488.61 ,,1.98 ,,2012-07-25,1.92 ,1.96 ,1.88 ,1.9167 ,1.91 ,49168800,-2.28%,-0.28%
3369,2012-07-26,63.44 ,63.73 ,62.97 ,63.37 ,57.84 ,41928200,1.33%,3.98%,1.54 ,99.26 ,508.06 ,,1.94 ,,2012-07-26,2.00 ,2.03 ,1.96 ,1.9917 ,1.99 ,57756000,3.77%,-0.22%
3370,2012-07-27,63.83 ,64.99 ,63.64 ,64.87 ,59.21 ,42621000,2.37%,7.10%,1.65 ,106.31 ,544.14 ,,2.02 ,,2012-07-27,2.04 ,2.15 ,2.02 ,2.1425 ,2.14 ,67826400,7.04%,-0.06%
3371,2012-07-30,65.03 ,65.31 ,64.60 ,64.82 ,59.16 ,37821300,-0.08%,-0.23%,1.65 ,106.06 ,542.88 ,,2.16 ,,2012-07-30,2.15 ,2.18 ,2.11 ,2.1296 ,2.12 ,45808800,-0.61%,-0.38%
3372,2012-07-31,64.92 ,65.18 ,64.74 ,64.80 ,59.15 ,34588300,-0.03%,-0.09%,1.65 ,105.96 ,542.38 ,,2.16 ,,2012-07-31,2.14 ,2.17 ,2.12 ,2.1308 ,2.13 ,33187200,0.06%,0.15%
3373,2012-08-01,65.26 ,65.28 ,64.35 ,64.61 ,58.97 ,30920200,-0.29%,-0.88%,1.63 ,105.03 ,537.61 ,,2.15 ,,2012-08-01,2.18 ,2.18 ,2.09 ,2.1100 ,2.10 ,37730400,-0.99%,-0.11%
3374,2012-08-02,64.12 ,65.02 ,63.91 ,64.38 ,58.76 ,40534900,-0.36%,-1.07%,1.61 ,103.91 ,531.87 ,,2.14 ,,2012-08-02,2.06 ,2.15 ,2.04 ,2.0879 ,2.08 ,41457600,-1.06%,0.01%
3375,2012-08-03,65.42 ,65.88 ,65.19 ,65.60 ,59.88 ,42117400,1.90%,5.69%,1.71 ,109.82 ,562.10 ,,2.11 ,,2012-08-03,2.19 ,2.25 ,2.17 ,2.2067 ,2.20 ,48770400,5.38%,-0.30%
3376,2012-08-06,65.94 ,66.39 ,65.80 ,66.10 ,60.33 ,23523600,0.76%,2.29%,1.74 ,112.33 ,574.96 ,,2.23 ,,2012-08-06,2.24 ,2.29 ,2.23 ,2.2563 ,2.25 ,31903200,2.20%,-0.09%
3377,2012-08-07,66.38 ,66.92 ,66.28 ,66.65 ,60.83 ,28223300,0.83%,2.50%,1.79 ,115.13 ,589.31 ,,2.28 ,,2012-08-07,2.29 ,2.34 ,2.28 ,2.3121 ,2.31 ,35150400,2.41%,-0.08%
3378,2012-08-08,66.48 ,66.76 ,66.37 ,66.62 ,60.81 ,20723500,-0.05%,-0.14%,1.79 ,114.98 ,588.51 ,,2.34 ,,2012-08-08,2.30 ,2.33 ,2.28 ,2.3083 ,2.30 ,21482400,-0.16%,-0.03%
3379,2012-08-09,66.61 ,66.91 ,66.49 ,66.82 ,60.99 ,20726200,0.30%,0.90%,1.80 ,116.01 ,593.81 ,,2.34 ,,2012-08-09,2.31 ,2.34 ,2.30 ,2.3279 ,2.32 ,19375200,0.84%,-0.06%
3380,2012-08-10,66.58 ,66.88 ,66.41 ,66.86 ,61.03 ,20312000,0.06%,0.18%,1.81 ,116.22 ,594.88 ,,2.36 ,,2012-08-10,2.31 ,2.34 ,2.29 ,2.3375 ,2.33 ,23337600,0.41%,0.23%
3381,2012-08-13,66.84 ,67.03 ,66.50 ,67.02 ,61.17 ,19890300,0.24%,0.72%,1.82 ,117.05 ,599.15 ,,2.36 ,,2012-08-13,2.34 ,2.35 ,2.30 ,2.3517 ,2.35 ,17976000,0.60%,-0.12%
3382,2012-08-14,67.27 ,67.41 ,66.86 ,67.05 ,61.20 ,24218700,0.04%,0.13%,1.82 ,117.21 ,599.96 ,,2.38 ,,2012-08-14,2.38 ,2.39 ,2.34 ,2.3550 ,2.35 ,27540000,0.14%,0.01%
3383,2012-08-15,67.00 ,67.32 ,66.99 ,67.22 ,61.35 ,29100400,0.25%,0.76%,1.83 ,118.10 ,604.52 ,,2.38 ,,2012-08-15,2.35 ,2.38 ,2.35 ,2.3717 ,2.37 ,17913600,0.70%,-0.06%
3384,2012-08-16,67.47 ,68.17 ,67.39 ,68.02 ,62.08 ,35699900,1.19%,3.57%,1.90 ,122.32 ,626.10 ,,2.40 ,,2012-08-16,2.40 ,2.47 ,2.39 ,2.4567 ,2.45 ,34754400,3.46%,-0.11%
3385,2012-08-17,68.17 ,68.33 ,68.01 ,68.32 ,62.36 ,22584800,0.44%,1.32%,1.93 ,123.94 ,634.39 ,,2.49 ,,2012-08-17,2.47 ,2.49 ,2.46 ,2.4904 ,2.48 ,28401600,1.36%,0.03%
3386,2012-08-20,68.27 ,68.43 ,68.00 ,68.42 ,62.45 ,26924000,0.15%,0.44%,1.93 ,124.48 ,637.17 ,,2.52 ,,2012-08-20,2.49 ,2.50 ,2.46 ,2.5000 ,2.49 ,22977600,0.38%,-0.06%
3387,2012-08-21,68.60 ,68.88 ,67.88 ,68.15 ,62.20 ,41391000,-0.39%,-1.18%,1.91 ,123.01 ,629.63 ,,2.53 ,,2012-08-21,2.52 ,2.55 ,2.44 ,2.4713 ,2.47 ,54556800,-1.16%,0.02%
3388,2012-08-22,68.00 ,68.56 ,67.81 ,68.43 ,62.46 ,44555700,0.41%,1.23%,1.93 ,124.52 ,637.39 ,,2.50 ,,2012-08-22,2.45 ,2.52 ,2.43 ,2.4979 ,2.49 ,28437600,1.07%,-0.16%
3389,2012-08-23,68.12 ,68.34 ,67.69 ,67.87 ,61.95 ,28800400,-0.82%,-2.46%,1.89 ,121.47 ,621.74 ,,2.53 ,,2012-08-23,2.47 ,2.49 ,2.42 ,2.4425 ,2.44 ,27410400,-2.27%,0.19%
3390,2012-08-24,67.71 ,68.45 ,67.60 ,68.29 ,62.33 ,38384800,0.62%,1.86%,1.92 ,123.72 ,633.28 ,,2.47 ,,2012-08-24,2.42 ,2.50 ,2.41 ,2.4858 ,2.48 ,26059200,1.74%,-0.11%
3391,2012-08-27,68.58 ,68.67 ,68.25 ,68.40 ,62.43 ,20671400,0.16%,0.48%,1.93 ,124.32 ,636.34 ,,2.52 ,,2012-08-27,2.52 ,2.53 ,2.48 ,2.4979 ,2.49 ,18844800,0.48%,0.00%
3392,2012-08-28,68.34 ,68.59 ,68.11 ,68.40 ,62.43 ,27337900,0.00%,0.00%,1.93 ,124.32 ,636.34 ,,2.53 ,,2012-08-28,2.49 ,2.52 ,2.47 ,2.4975 ,2.49 ,21914400,-0.02%,-0.02%
3393,2012-08-29,68.40 ,68.57 ,68.11 ,68.40 ,62.43 ,26672400,0.00%,0.00%,1.93 ,124.32 ,636.34 ,,2.53 ,,2012-08-29,2.50 ,2.52 ,2.47 ,2.4983 ,2.49 ,18434400,0.03%,0.03%
3394,2012-08-30,68.10 ,68.13 ,67.60 ,67.71 ,61.80 ,24425400,-1.01%,-3.03%,1.87 ,120.56 ,617.09 ,,2.53 ,,2012-08-30,2.47 ,2.47 ,2.41 ,2.4221 ,2.42 ,31068000,-3.15%,-0.12%
3395,2012-08-31,68.20 ,68.45 ,67.47 ,68.16 ,62.21 ,42128000,0.66%,1.99%,1.91 ,122.96 ,629.39 ,,2.45 ,,2012-08-31,2.48 ,2.50 ,2.40 ,2.4738 ,2.47 ,42204000,2.09%,0.09%
3396,2012-09-04,68.03 ,68.35 ,67.42 ,68.09 ,62.15 ,32017200,-0.10%,-0.31%,1.90 ,122.58 ,627.45 ,,2.50 ,,2012-09-04,2.46 ,2.49 ,2.39 ,2.4633 ,2.46 ,37406400,-0.42%,-0.11%
3397,2012-09-05,68.06 ,68.35 ,67.84 ,68.02 ,62.08 ,26129300,-0.10%,-0.31%,1.90 ,122.20 ,625.52 ,,2.49 ,,2012-09-05,2.46 ,2.49 ,2.43 ,2.4521 ,2.45 ,25207200,-0.46%,-0.15%
3398,2012-09-06,68.44 ,69.55 ,68.42 ,69.53 ,63.46 ,43100000,2.22%,6.66%,2.02 ,130.34 ,667.17 ,,2.49 ,,2012-09-06,2.50 ,2.62 ,2.50 ,2.6142 ,2.61 ,38664000,6.20%,-0.46%
3399,2012-09-07,69.37 ,69.55 ,69.23 ,69.43 ,63.37 ,32958600,-0.14%,-0.43%,2.02 ,129.78 ,664.29 ,,2.65 ,,2012-09-07,2.60 ,2.62 ,2.58 ,2.6029 ,2.60 ,27417600,-0.43%,0.00%
3400,2012-09-10,69.25 ,69.40 ,68.49 ,68.54 ,62.56 ,25490000,-1.28%,-3.85%,1.94 ,124.79 ,638.75 ,,2.64 ,,2012-09-10,2.59 ,2.60 ,2.50 ,2.5071 ,2.50 ,37651200,-3.82%,0.02%
3401,2012-09-11,68.55 ,68.82 ,68.32 ,68.43 ,62.46 ,29810100,-0.16%,-0.48%,1.93 ,124.19 ,635.67 ,,2.54 ,,2012-09-11,2.51 ,2.54 ,2.48 ,2.4963 ,2.49 ,35088000,-0.43%,0.05%
3402,2012-09-12,68.68 ,68.81 ,68.21 ,68.63 ,62.64 ,42203400,0.29%,0.88%,1.95 ,125.28 ,641.25 ,,2.53 ,,2012-09-12,2.52 ,2.54 ,2.47 ,2.5179 ,2.51 ,38472000,0.86%,-0.02%
3403,2012-09-13,68.69 ,69.86 ,68.62 ,69.56 ,63.49 ,45417800,1.36%,4.07%,2.02 ,130.37 ,667.32 ,,2.55 ,,2012-09-13,2.52 ,2.65 ,2.51 ,2.6183 ,2.61 ,58404000,3.84%,-0.23%
3404,2012-09-14,69.81 ,70.43 ,69.79 ,70.18 ,64.06 ,38880300,0.89%,2.67%,2.08 ,133.86 ,685.16 ,,2.65 ,,2012-09-14,2.65 ,2.72 ,2.64 ,2.6854 ,2.68 ,71594400,2.50%,-0.18%
3405,2012-09-17,70.22 ,70.24 ,69.96 ,70.21 ,64.08 ,31798400,0.04%,0.13%,2.08 ,134.03 ,686.04 ,,2.72 ,,2012-09-17,2.69 ,2.69 ,2.66 ,2.6904 ,2.68 ,38080800,0.19%,0.06%
3406,2012-09-18,70.03 ,70.30 ,70.02 ,70.27 ,64.14 ,27169800,0.09%,0.26%,2.09 ,134.37 ,687.80 ,,2.73 ,,2012-09-18,2.67 ,2.70 ,2.67 ,2.6954 ,2.69 ,25185600,0.19%,-0.07%
3407,2012-09-19,70.26 ,70.58 ,70.06 ,70.40 ,64.26 ,36484600,0.19%,0.56%,2.10 ,135.12 ,691.61 ,,2.73 ,,2012-09-19,2.70 ,2.73 ,2.67 ,2.7133 ,2.71 ,34380000,0.66%,0.11%
3408,2012-09-20,70.06 ,70.40 ,69.87 ,70.33 ,64.19 ,42520200,-0.10%,-0.30%,2.09 ,134.71 ,689.55 ,,2.75 ,,2012-09-20,2.67 ,2.71 ,2.65 ,2.7071 ,2.70 ,36230400,-0.23%,0.07%
3409,2012-09-21,70.48 ,70.54 ,70.08 ,70.15 ,64.21 ,23678500,-0.26%,-0.77%,2.08 ,133.68 ,684.26 ,,2.74 ,,2012-09-21,2.75 ,2.75 ,2.70 ,2.7071 ,2.70 ,36264000,0.00%,0.77%
3410,2012-09-24,69.57 ,69.86 ,69.42 ,69.74 ,63.84 ,32341600,-0.58%,-1.75%,2.04 ,131.34 ,672.26 ,,2.72 ,,2012-09-24,2.64 ,2.67 ,2.62 ,2.6571 ,2.65 ,34968000,-1.88%,-0.13%
